User, Item, Rating, App, Data, Ease
1009,22,2,2,2,2
1009,44,1,2,1,2
1009,63,2,2,2,2
1009,34,5,4,4,4
1010,28,5,5,4,4
1010,30,5,4,4,4
1010,40,5,5,4,4
1010,27,2,3,3,3
1011,37,1,1,1,1
1011,44,1,1,1,1
1011,49,4,3,3,3
1011,21,3,2,3,2
1012,28,4,4,5,5
1012,40,4,5,5,5
1012,45,2,3,4,4
1012,30,5,5,5,4
1013,31,2,2,3,2
1013,31,2,2,3,2
1013,63,5,5,4,5
1013,27,4,4,5,5
1013,58,1,2,2,2
1013,27,4,4,5,5
1013,21,5,4,4,4
1013,63,5,5,4,5
1014,69,4,3,3,3
1014,35,4,3,4,2
1014,36,2,3,2,3
1014,42,4,3,4,3
1014,26,5,3,3,3
1014,60,4,4,3,4
1014,33,4,4,3,3
1014,53,2,3,3,2
1014,21,4,3,2,3
1014,40,5,4,3,3
1015,57,5,3,5,4
1015,63,5,4,5,5
1015,21,2,3,3,5
1015,67,5,5,5,5
1016,33,4,4,4,4
1016,46,4,4,4,4
1016,36,1,1,1,1
1016,67,1,1,1,1
1017,26,1,1,1,1
1017,36,5,5,5,3
1017,33,1,1,1,1
1017,49,5,5,5,3
1017,25,5,5,5,3
1017,36,4,4,4,4
1017,21,5,5,5,5
1017,49,5,5,5,5
1017,30,5,5,5,3
1017,21,5,5,5,3
1017,32,5,5,5,3
1017,35,2,2,2,2
1017,23,2,2,2,2
1018,30,5,4,5,4
1018,66,4,3,3,3
1018,70,4,4,4,4
1018,44,2,2,3,3
1018,28,4,4,5,4
1019,67,5,5,4,3
1019,28,4,3,3,3
1019,29,2,4,3,3
1019,27,3,3,2,4
1019,21,2,3,3,3
1020,60,5,4,5,4
1020,41,4,4,5,4
1020,23,4,5,5,3
1020,57,5,4,4,4
1020,38,4,5,4,3
1020,49,5,4,4,4
1020,25,4,5,4,4
1020,25,4,5,5,4
1020,23,4,3,3,3
1020,34,2,3,2,2
1020,62,5,5,5,5
1020,31,5,5,5,5
1020,40,4,5,5,4
1020,68,1,1,1,1
1020,39,5,4,4,4
1020,58,4,5,5,4
1020,35,4,3,4,4
1020,33,4,4,5,3
1020,67,1,1,3,3
1020,35,4,5,5,4
1020,28,4,5,4,4
1020,37,4,3,3,3
1020,31,5,5,4,5
1020,69,4,5,5,4
1020,62,4,4,5,4
1020,21,4,5,5,4
1020,32,4,5,4,4
1020,64,3,2,5,5
1021,39,4,4,4,4
1021,70,5,4,4,4
1021,70,5,4,4,4
1021,39,4,4,4,4
1022,64,1,1,1,4
1022,66,2,2,3,2
1022,67,4,3,4,4
1022,33,2,2,2,4
1022,30,5,5,4,4
1022,21,3,3,3,2
1022,29,1,1,1,5
1023,50,5,4,5,4
1023,62,5,4,5,5
1023,69,5,5,5,5
1023,24,2,2,2,2
1023,59,5,5,5,5
1023,27,5,5,5,4
1023,56,5,5,5,5
1023,66,5,5,5,5
1023,22,3,3,3,3
1023,41,5,5,5,5
1023,37,4,4,5,4
1023,61,5,5,5,4
1023,21,5,5,5,4
1023,23,2,2,2,2
1023,49,4,5,5,4
1024,57,5,5,5,3
1024,35,4,3,4,3
1024,31,5,5,5,2
1024,50,4,4,4,2
1024,67,5,5,5,4
1024,43,5,5,5,2
1024,68,5,5,5,3
1024,66,4,3,3,3
1024,26,4,3,3,2
1024,22,3,3,3,3
1024,34,3,4,5,3
1024,38,4,4,2,3
1024,61,4,3,3,3
1024,32,4,3,3,3
1024,40,4,3,3,2
1024,45,5,4,4,3
1024,62,5,5,5,3
1024,51,5,5,5,3
1024,23,4,4,4,3
1024,65,5,5,5,3
1024,37,5,3,4,3
1024,54,5,5,5,2
1024,47,4,4,4,4
1024,48,4,4,4,3
1024,21,5,4,4,2
1024,60,5,5,5,2
1024,27,1,2,2,2
1024,42,5,5,5,3
1024,25,5,5,5,3
1024,44,4,3,3,4
1024,56,5,5,5,3
1024,36,4,4,5,2
1025,25,5,4,4,4
1025,42,2,3,3,4
1025,33,4,3,4,4
1025,48,2,3,3,3
1026,32,5,5,4,4
1026,39,2,3,2,2
1026,22,1,1,2,2
1026,56,4,4,4,4
1027,64,2,1,2,3
1027,64,2,4,4,3
1027,27,2,2,2,2
1027,56,3,4,4,4
1027,38,4,4,4,5
1027,68,2,1,2,2
1027,32,4,5,4,4
1027,40,4,3,4,5
1027,69,5,5,5,4
1027,48,2,3,3,2
1027,28,2,3,1,3
1027,27,2,4,4,3
1027,30,1,1,2,3
1028,44,5,5,5,5
1028,33,1,1,2,2
1028,39,2,3,1,2
1028,49,2,3,2,2
1028,46,5,5,5,5
1028,69,5,5,5,5
1028,61,5,5,5,5
1028,51,5,5,5,5
1028,25,5,5,5,5
1028,40,5,5,5,5
1029,49,5,5,4,4
1029,34,2,4,2,3
1029,46,2,2,2,2
1029,63,4,4,4,3
1029,21,4,3,4,3
1029,61,5,4,4,4
1029,44,1,2,1,3
1029,60,3,3,3,3
1029,69,4,4,4,4
1029,51,4,3,3,3
1029,68,1,1,2,2
1029,40,4,3,3,3
1029,26,4,4,3,4
1029,40,5,5,4,4
1029,35,4,4,4,3
1029,37,5,5,5,4
1029,27,5,5,5,5
1029,30,4,4,4,4
1029,32,5,5,5,4
1031,21,3,3,3,3
1031,25,4,4,4,4
1031,22,1,1,1,1
1031,40,1,1,1,1
1031,25,4,4,4,4
1031,33,1,1,1,1
1031,41,5,5,5,3
1031,41,5,5,5,3
1032,30,5,5,4,3
1032,42,5,5,4,4
1032,38,4,4,5,5
1032,31,2,1,3,2
1032,24,1,1,1,1
1032,23,4,5,4,4
1032,26,4,4,5,5
1033,56,5,5,4,4
1033,38,2,1,2,2
1033,21,5,5,4,4
1033,68,2,1,3,2
1035,30,1,3,3,1
1035,38,4,4,5,5
1035,40,5,5,5,4
1035,36,2,3,1,1
1035,61,5,4,5,4
1036,30,2,1,2,1
1036,31,2,1,1,2
1036,57,5,5,4,4
1036,30,2,1,2,1
1036,69,4,5,4,4
1036,70,4,5,4,3
1036,69,4,5,4,4
1036,24,3,2,2,3
1036,64,2,1,2,2
1036,70,4,5,4,3
1036,63,3,4,3,3
1036,40,4,4,3,4
1036,57,5,5,4,4
1036,63,3,4,3,3
1036,37,2,3,3,3
1036,37,2,3,3,3
1036,44,2,2,2,1
1037,66,1,3,4,4
1037,36,4,3,3,4
1037,64,1,2,3,4
1037,55,1,2,2,4
1038,52,1,2,2,5
1038,21,5,1,2,4
1038,51,2,3,3,5
1038,40,4,4,2,4
1039,39,5,5,5,4
1039,27,1,1,2,1
1039,45,2,1,2,1
1039,56,5,5,5,4
1040,29,2,2,1,1
1040,31,1,2,1,1
1040,66,5,5,5,3
1040,23,5,5,5,4
1040,23,3,4,4,4
1040,25,1,1,1,1
1040,24,2,4,5,4
1040,32,4,3,3,4
1042,45,2,4,3,3
1042,35,1,1,2,1
1042,42,5,3,4,4
1042,36,5,4,4,5
1042,34,2,2,3,2
1042,51,5,5,4,4
1042,33,1,2,2,1
1042,41,4,4,5,4
1043,37,4,3,3,3
1043,49,4,3,4,3
1043,64,2,3,4,4
1043,35,2,4,3,3
1044,59,3,3,3,3
1044,48,2,2,2,2
1044,23,4,4,4,4
1044,49,4,3,3,3
1044,27,2,3,2,2
1044,68,1,1,1,1
1044,64,1,1,1,2
1044,36,4,4,5,4
1044,23,5,4,4,5
1044,24,2,2,3,2
1044,42,5,5,5,5
1044,21,5,4,4,5
1044,30,5,5,5,5
1044,55,3,3,3,3
1044,49,5,5,5,4
1045,45,2,4,3,3
1045,31,4,4,4,3
1045,38,4,3,3,3
1045,43,4,3,4,3
1045,33,4,4,3,4
1045,34,2,3,3,4
1048,45,4,4,4,4
1048,68,2,2,1,3
1048,21,4,4,4,2
1048,69,4,3,2,3
1048,70,4,2,4,4
1048,60,5,4,4,2
1048,26,5,4,4,4
1048,47,4,3,1,2
1048,31,1,1,1,1
1048,38,4,5,3,3
1048,27,5,3,2,2
1048,50,5,4,1,2
1048,23,1,3,1,1
1048,58,5,4,4,4
1048,64,1,1,1,2
1048,34,5,4,4,4
1048,22,5,5,2,2
1048,67,5,4,4,3
1051,69,4,4,3,3
1051,62,4,4,3,4
1051,43,2,1,1,1
1051,22,4,4,3,3
1051,30,4,3,2,3
1051,49,4,2,4,3
1051,59,4,4,3,3
1051,63,4,4,3,3
1051,49,5,5,4,3
1051,52,5,4,3,4
1051,21,4,4,3,3
1051,39,1,2,2,2
1051,70,4,4,3,4
1051,25,1,4,3,3
1052,37,1,2,1,2
1052,69,5,5,5,5
1052,44,2,3,2,1
1052,49,4,4,4,4
1052,70,4,4,3,4
1053,37,1,2,3,3
1053,21,3,4,4,3
1053,69,4,4,4,3
1053,23,1,2,3,3
1054,29,2,3,2,3
1054,21,2,3,2,3
1054,26,4,4,5,5
1054,68,3,2,3,2
1054,30,5,5,5,5
1054,36,4,5,4,4
1054,22,3,2,2,2
1055,41,5,5,5,4
1055,40,5,5,5,3
1055,34,2,2,2,2
1055,46,2,2,2,2
1056,63,4,5,4,5
1056,47,4,5,5,4
1056,60,2,3,4,5
1056,57,5,4,5,4
1058,57,4,4,5,4
1058,25,4,3,3,1
1058,68,2,3,2,4
1058,37,2,3,4,5
1060,67,1,1,1,1
1060,39,1,2,1,1
1060,36,4,4,4,4
1060,67,1,1,1,1
1060,27,2,2,2,2
1060,36,4,4,4,4
1060,39,1,2,1,1
1060,32,5,5,5,4
1060,52,4,4,4,5
1060,49,5,5,5,5
1060,23,2,1,2,1
1060,52,4,4,4,5
1060,23,2,1,2,1
1060,68,1,1,2,2
1061,28,2,3,2,1
1061,21,4,4,5,4
1061,22,2,3,2,2
1061,40,5,4,5,4
1062,23,2,2,2,2
1062,21,3,4,5,3
1062,25,4,5,5,5
1062,23,2,2,2,2
1062,33,5,3,5,4
1062,22,2,2,2,2
1062,26,2,2,2,2
1062,25,4,5,5,5
1063,43,4,4,4,4
1063,64,1,1,3,2
1063,27,5,5,4,4
1063,34,4,4,4,4
1063,38,4,4,4,4
1063,60,4,4,3,3
1063,22,5,5,4,4
1063,44,5,5,4,4
1063,52,1,1,3,3
1063,30,4,4,4,4
1063,21,4,4,4,4
1063,27,5,5,3,3
1063,30,4,5,3,3
1063,45,4,3,4,4
1063,21,4,4,3,3
1063,59,5,5,4,4
1063,46,4,4,4,4
1063,37,4,4,3,3
1063,57,5,5,4,4
1063,36,4,4,3,3
1063,41,4,4,4,4
1063,62,1,1,3,2
1063,42,4,5,4,4
1063,23,4,4,3,3
1063,40,5,5,3,3
1063,53,5,5,4,4
1064,34,4,5,5,5
1064,50,3,3,3,3
1064,32,5,4,5,5
1064,49,3,2,3,2
1065,30,5,5,5,3
1065,69,5,5,5,3
1065,46,5,5,5,3
1065,29,1,1,2,3
1065,21,5,5,5,3
1065,62,5,5,5,3
1065,55,5,5,5,3
1065,25,5,5,5,3
1066,64,1,1,1,3
1066,26,4,4,3,1
1066,61,4,4,4,2
1066,34,1,2,2,4
1066,21,1,2,2,3
1066,43,4,4,3,1
1067,33,4,3,2,2
1067,31,5,5,1,4
1067,51,5,4,4,3
1067,22,3,4,2,2
1067,25,3,4,2,3
1067,70,4,4,3,2
1067,56,3,2,1,1
1067,45,1,1,1,1
1067,47,3,3,3,2
1067,40,5,5,5,5
1067,59,3,5,5,5
1067,43,4,5,3,4
1067,66,1,3,3,3
1067,27,3,4,3,4
1067,62,5,4,3,2
1067,28,2,3,3,4
1067,52,1,3,2,3
1068,27,1,1,3,1
1068,21,4,5,4,4
1068,21,5,4,4,4
1068,38,5,5,4,4
1068,30,5,5,5,4
1068,25,2,1,2,1
1068,58,5,5,5,5
1068,30,5,5,4,5
1070,57,3,3,3,3
1070,67,3,3,3,3
1070,31,1,1,2,1
1070,70,1,1,2,1
1070,32,5,4,4,5
1070,32,5,4,4,5
1070,40,4,3,4,4
1070,40,4,3,4,4
1070,63,4,4,3,3
1070,63,4,4,3,3
1070,31,1,1,2,1
1070,67,3,3,3,3
1070,57,3,3,3,3
1073,29,2,4,4,2
1073,49,4,3,3,4
1073,57,2,4,4,2
1073,56,4,5,4,3
1076,40,2,3,3,3
1076,25,5,5,5,4
1076,49,4,4,4,4
1076,29,2,3,3,3
1076,28,5,5,5,4
1076,52,2,3,3,3
1077,27,3,2,2,2
1077,44,5,4,4,4
1077,27,2,2,3,2
1077,56,1,3,2,2
1077,26,5,5,3,4
1077,57,5,5,4,4
1077,65,2,2,3,3
1077,26,5,4,5,4
1077,22,2,2,4,3
1077,55,2,4,4,3
1077,68,3,5,5,4
1077,41,5,4,3,4
1077,44,4,3,4,4
1078,47,1,2,2,2
1078,59,4,5,4,4
1078,30,4,5,4,4
1078,40,5,3,3,4
1078,25,2,1,2,2
1078,49,4,4,4,4
1078,49,4,4,4,4
1078,30,4,5,4,4
1078,69,2,2,2,2
1078,70,4,4,4,4
1078,40,5,3,3,4
1078,33,5,4,4,4
1078,33,5,4,4,4
1079,53,2,1,1,2
1079,48,2,1,1,2
1079,23,2,1,1,2
1079,31,4,5,5,4
1080,33,2,3,3,2
1080,46,4,5,4,3
1080,38,5,5,5,4
1080,25,3,4,3,5
1082,30,4,3,3,2
1082,26,2,3,3,2
1082,59,2,3,3,3
1082,34,2,3,2,3
1082,49,4,3,3,2
1082,26,2,3,3,3
1082,27,2,3,3,2
1082,51,4,4,4,3
1082,29,2,3,3,3
1082,61,4,4,4,3
1082,21,2,3,2,3
1082,61,5,3,3,2
1082,23,2,3,3,3
1083,52,2,1,2,4
1083,21,3,3,3,3
1083,27,3,2,2,3
1083,35,1,2,2,4
1083,47,4,4,4,2
1085,64,1,1,3,3
1085,32,3,4,4,5
1085,57,1,2,3,3
1085,21,4,4,5,5
1086,69,4,4,4,3
1086,23,2,1,2,1
1086,49,4,4,4,4
1086,70,4,3,3,3
1086,54,2,1,1,1
1086,65,4,3,3,3
1087,62,5,4,5,4
1087,33,4,4,4,4
1087,30,4,4,4,5
1087,24,3,3,3,4
1087,27,2,2,2,2
1087,21,3,4,4,3
1087,68,5,4,4,4
1087,34,2,2,2,2
1087,31,5,5,4,4
1089,57,4,4,4,4
1089,33,3,3,4,4
1089,26,4,5,4,4
1089,30,4,4,4,4
1089,41,4,5,5,4
1089,64,5,5,4,4
1089,63,5,5,5,4
1090,47,4,4,4,4
1090,36,5,5,4,4
1090,29,1,3,2,1
1090,30,1,3,2,1
1091,25,4,4,3,3
1091,65,3,4,4,3
1091,21,1,2,2,2
1091,22,2,2,1,1
1092,61,5,5,5,4
1092,65,5,5,5,4
1092,35,3,3,3,3
1092,28,2,1,1,3
1093,22,1,2,2,3
1093,42,4,4,4,5
1093,26,1,1,1,3
1093,49,5,5,4,5
1093,69,5,4,4,5
1094,21,5,4,3,3
1094,33,3,5,5,5
1094,36,1,2,2,2
1094,49,3,4,4,4
1094,24,2,2,2,2
1094,69,4,4,5,5
1095,25,2,1,1,1
1095,41,5,4,4,5
1095,31,5,5,4,5
1095,29,2,1,1,1
1096,29,2,2,3,3
1096,41,5,4,4,4
1096,62,2,2,1,3
1096,21,2,2,2,3
1096,53,1,1,1,3
1096,30,5,4,4,4
1096,60,3,3,3,3
1096,37,1,2,2,3
1096,49,3,3,3,5
1096,28,4,3,3,3
1096,65,4,4,4,4
1096,37,2,2,2,3
1096,45,1,2,1,3
1097,47,5,5,5,3
1097,44,4,3,4,4
1097,32,5,4,4,4
1097,40,2,2,2,5
1097,21,2,2,2,5
1097,26,5,5,5,3
1100,34,4,3,4,3
1100,69,3,2,3,3
1100,49,1,2,2,3
1100,25,2,3,2,3
1101,45,2,2,2,2
1101,30,4,4,4,5
1101,52,3,3,3,2
1101,44,4,4,4,5
1101,33,5,5,4,5
1101,56,1,1,1,1
1102,30,4,5,4,4
1102,41,5,5,5,4
1102,68,1,1,3,1
1102,68,1,1,3,1
1102,30,4,5,4,4
1102,25,4,5,5,4
1102,51,2,1,2,1
1102,38,1,1,3,2
1103,21,5,5,5,4
1103,70,4,3,4,3
1103,29,1,2,2,3
1103,69,4,4,4,4
1103,59,5,5,5,4
1103,40,4,4,4,3
1103,34,2,3,3,4
1103,24,4,3,3,3
1103,45,4,4,3,3
1105,23,1,1,1,1
1105,46,5,5,5,5
1105,26,3,3,3,2
1105,37,1,1,1,1
1105,21,3,4,3,4
1105,47,5,4,5,3
1105,26,3,3,3,3
1105,28,5,3,4,4
1105,38,3,3,3,1
1105,60,4,3,2,2
1105,41,5,4,4,5
1105,57,3,3,2,2
1105,21,5,2,4,1
1105,24,3,3,2,3
1105,42,1,1,1,1
1106,66,3,3,3,3
1106,50,5,5,5,5
1106,58,5,5,5,5
1106,21,5,5,5,4
1106,31,5,5,3,3
1106,22,4,4,5,3
1106,64,3,3,3,3
1107,35,2,4,3,4
1107,67,5,5,5,4
1107,59,3,4,4,4
1107,24,5,4,5,4
1107,35,2,3,3,2
1107,49,5,5,5,3
1107,48,3,4,4,4
1107,24,5,5,5,4
1107,36,5,5,5,4
1107,36,5,5,5,3
1107,29,1,3,3,2
1107,24,5,4,5,3
1107,25,5,5,5,3
1107,34,2,3,3,2
1109,67,4,4,4,2
1109,46,3,5,4,3
1109,69,4,3,4,3
1109,25,4,5,4,3
1109,64,2,2,2,4
1109,63,5,5,4,3
1109,62,1,1,2,1
1109,55,4,5,4,3
1109,69,4,5,4,4
1109,36,1,1,2,1
1110,23,4,5,2,4
1110,70,5,4,4,2
1110,63,1,3,4,3
1110,36,5,4,2,3
1110,69,3,4,4,2
1110,32,1,3,4,3
1110,49,5,5,4,3
1110,40,4,4,4,2
1110,62,1,4,4,4
1111,58,4,4,3,4
1111,47,5,5,4,5
1111,61,4,4,5,3
1111,44,3,3,3,3
1111,33,4,4,4,5
1111,39,2,3,1,1
1111,70,1,2,2,2
1111,67,3,1,1,3
1111,25,5,4,4,4
1111,50,3,2,1,2
1111,51,4,3,4,5
1111,38,2,4,1,2
1111,40,4,4,5,4
1111,35,4,5,5,4
1111,34,5,3,3,2
1111,55,5,4,4,5
1111,38,5,5,3,4
1111,69,5,4,3,3
1111,37,3,4,4,5
1111,21,5,3,2,3
1111,65,3,5,5,5
1111,26,4,3,3,4
1111,28,4,5,4,1
1111,35,2,3,3,3
1111,64,5,3,4,4
1111,29,5,5,4,4
1111,48,4,4,4,5
1113,24,3,2,3,3
1113,56,5,4,5,5
1113,49,5,3,5,5
1113,69,5,5,5,4
1113,50,5,3,4,4
1113,69,5,5,5,4
1113,54,3,2,2,2
1113,21,5,3,5,5
1113,28,3,3,2,3
1113,33,5,4,4,4
1113,70,5,4,5,5
1113,70,5,4,5,5
1113,28,3,3,2,3
1113,44,3,3,3,2
1113,49,5,3,5,5
1113,24,3,2,3,3
1113,44,3,3,3,2
1115,24,2,3,4,4
1115,68,2,2,2,2
1115,28,2,2,2,2
1115,58,4,4,4,4
1115,33,4,4,4,3
1115,54,4,4,4,4
1115,49,4,3,4,4
1115,22,4,4,4,3
1115,64,2,2,2,2
1116,62,5,5,5,3
1116,64,5,5,5,4
1116,60,4,4,5,4
1116,38,2,3,2,3
1116,69,3,2,1,1
1116,49,5,5,4,4
1116,58,5,5,4,4
1116,32,4,4,3,3
1116,38,2,3,2,3
1116,30,5,4,4,4
1116,68,1,2,2,2
1116,69,3,2,1,1
1116,30,5,4,4,4
1116,64,5,5,5,4
1117,24,1,2,1,1
1117,51,2,2,1,1
1117,28,4,4,4,4
1117,39,4,3,4,3
1117,30,5,5,5,4
1117,32,5,4,5,4
1117,48,4,4,4,3
1117,70,4,4,4,4
1117,52,1,2,1,1
1118,58,3,5,5,5
1118,25,2,2,2,2
1118,49,5,4,5,4
1118,33,5,4,4,4
1118,44,2,2,2,2
1118,69,4,4,4,4
1118,65,4,4,4,4
1118,21,2,2,2,2
1119,27,2,2,3,3
1119,31,2,2,2,2
1119,69,3,5,5,3
1119,43,4,5,5,3
1119,21,4,5,5,3
1119,30,4,4,4,3
1119,31,2,2,3,3
1119,67,5,5,5,3
1119,67,4,5,4,3
1119,63,3,5,5,3
1119,49,4,4,4,3
1120,28,5,5,4,4
1120,27,1,2,2,2
1120,29,2,1,2,1
1120,38,4,4,4,5
1120,31,2,2,1,2
1121,49,5,4,3,3
1121,45,5,5,3,3
1121,28,3,3,3,3
1121,21,5,5,3,3
1121,49,5,5,4,3
1121,21,5,5,4,3
1121,26,4,5,4,3
1121,67,1,1,1,1
1121,70,5,5,4,3
1121,50,5,5,4,3
1121,48,1,1,1,1
1121,35,4,5,4,3
1122,24,2,3,2,3
1122,51,3,2,2,2
1122,40,4,4,4,2
1122,22,4,3,4,3
1124,68,3,3,4,3
1124,41,5,5,5,4
1124,40,5,4,5,4
1124,23,3,3,4,3
1124,49,5,5,5,3
1124,45,3,3,4,3
1125,51,1,1,2,3
1125,25,2,1,2,3
1125,65,5,5,4,5
1125,69,5,5,5,5
1127,69,4,5,3,3
1127,22,3,1,5,3
1127,21,3,5,1,3
1127,32,5,5,5,3
1127,26,3,5,1,3
1127,63,5,5,5,3
1127,33,4,5,3,3
1127,25,5,5,5,3
1128,25,4,4,4,4
1128,33,4,4,4,4
1128,37,1,3,4,3
1128,36,2,2,4,3
1128,21,5,4,4,4
1128,32,4,4,4,4
1128,58,5,5,5,4
1128,32,4,4,4,4
1129,65,4,4,3,4
1129,25,1,2,1,2
1129,32,4,4,3,4
1129,53,2,2,1,2
1129,25,1,2,1,2
1129,32,4,4,3,4
1129,21,4,4,4,4
1129,70,5,5,4,5
1129,30,5,5,4,5
1129,30,5,5,4,5
1129,70,5,5,4,5
1130,29,5,5,5,5
1130,26,4,4,4,3
1130,29,2,2,2,2
1130,21,5,5,5,5
1130,38,3,3,4,3
1130,69,3,3,3,3
1130,24,1,1,1,1
1130,44,3,4,3,3
1130,62,1,3,4,1
1130,42,5,5,5,3
1130,47,3,3,3,3
1130,41,5,5,5,3
1130,61,1,3,4,1
1130,21,3,4,3,3
1131,25,4,4,4,3
1131,66,5,3,5,2
1131,44,1,3,3,3
1131,53,1,4,3,1
1131,40,3,4,5,2
1132,44,4,3,3,3
1132,69,2,2,3,2
1132,47,4,4,4,3
1132,29,1,2,3,3
1132,57,5,3,3,3
1132,60,5,4,4,4
1132,38,3,2,2,3
1132,31,3,3,3,4
1133,51,2,1,3,2
1133,57,3,5,2,2
1133,70,5,5,4,4
1133,61,2,1,3,2
1134,56,5,5,3,5
1134,26,1,2,2,2
1134,58,5,5,3,5
1134,63,5,5,4,5
1134,25,4,5,3,4
1134,69,5,5,4,5
1134,23,5,5,4,4
1134,38,1,2,2,3
1134,32,5,5,3,5
1134,27,1,2,2,3
1134,33,5,5,3,5
1134,54,5,5,4,5
1135,32,4,5,4,4
1135,30,3,2,3,3
1135,38,2,2,3,3
1135,32,4,5,4,4
1135,30,3,2,3,3
1135,38,2,2,3,3
1135,49,4,4,4,4
1135,64,2,2,3,3
1137,63,4,3,4,4
1137,70,4,4,4,3
1137,65,5,5,5,3
1137,38,2,2,2,2
1137,22,1,1,1,3
1137,35,4,4,3,3
1137,67,4,5,5,3
1137,27,2,2,2,3
1137,49,4,4,3,4
1137,68,2,4,2,4
1138,30,5,5,5,5
1138,56,4,5,4,4
1138,39,3,3,3,3
1138,32,5,5,4,5
1138,27,1,1,1,1
1139,30,4,4,4,4
1139,21,4,4,4,4
1139,25,1,3,2,2
1139,26,2,3,2,2
1143,27,2,3,3,2
1143,50,2,2,2,2
1143,68,5,5,2,4
1143,21,4,4,4,3
1144,25,5,5,5,5
1144,57,5,5,4,5
1144,24,3,3,4,4
1144,40,3,2,1,2
1144,22,3,3,5,5
1144,70,3,3,4,5
1144,33,4,4,4,4
1144,21,5,4,4,4
1144,41,3,3,3,3
1144,36,5,5,5,5
1144,26,4,4,3,3
1144,63,3,3,4,5
1144,69,3,3,3,4
1144,27,3,2,2,1
1145,28,5,4,5,4
1145,32,5,4,5,3
1145,27,2,2,1,2
1145,35,5,4,5,4
1145,40,2,2,1,2
1145,34,3,3,2,3
1145,51,2,1,4,3
1145,69,5,5,5,3
1147,25,3,2,4,3
1147,23,4,4,3,2
1147,22,1,2,3,3
1147,57,5,4,3,3
1148,46,4,4,4,4
1148,52,1,1,1,2
1148,70,4,5,4,4
1148,25,4,4,4,4
1148,64,4,3,3,3
1148,28,5,4,5,4
1148,69,4,4,5,5
1148,24,2,1,1,1
1148,26,5,5,4,4
1148,49,5,5,5,5
1148,42,5,5,5,5
1149,64,2,2,2,2
1149,57,4,3,3,5
1149,66,4,4,4,5
1149,68,2,3,3,2
1150,25,3,1,1,1
1150,59,3,1,1,1
1150,62,1,1,1,1
1150,65,1,1,1,1
1150,63,1,1,1,1
1152,48,2,1,1,1
1152,21,4,5,4,4
1152,39,2,1,1,1
1152,41,2,1,1,1
1153,64,1,1,2,3
1153,38,5,5,5,4
1153,41,4,4,5,4
1153,34,4,5,5,4
1153,40,5,5,5,4
1153,30,5,5,5,5
1153,23,4,5,5,5
1153,68,2,2,2,2
1153,21,4,5,5,5
1153,69,5,4,5,4
1153,24,1,1,2,2
1153,44,2,2,2,2
1153,44,2,2,2,2
1153,23,4,5,5,5
1153,24,1,1,2,2
1153,46,5,5,5,5
1153,49,5,5,5,4
1153,22,5,4,5,4
1153,38,5,5,5,4
1153,21,4,5,5,5
1153,46,5,5,5,5
1153,34,4,5,5,4
1154,49,5,5,5,5
1154,50,3,3,3,4
1154,30,1,1,2,3
1154,29,1,1,1,2
1154,63,4,4,4,4
1154,40,5,5,5,5
1154,42,5,5,5,5
1154,26,4,4,5,4
1154,25,1,1,2,1
1154,70,4,4,4,4
1155,23,3,1,1,3
1155,40,3,4,5,3
1155,42,1,2,2,2
1155,30,5,3,3,4
1155,30,5,3,3,4
1155,21,4,5,4,5
1155,40,3,4,5,3
